Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,Day Name,Peak_Hour,Day,Month,Year
18,39.4,30,"ug/m3",111,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",10,5,2021
6,45.2,29,"ug/m3",125,"Unhealthy for Sensitive Groups","Valid","Tuesday","Peak",11,5,2021
12,37,48,"ug/m3",105,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",11,5,2021
13,51,65,"ug/m3",139,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",11,5,2021
15,51.2,46,"ug/m3",140,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",11,5,2021
16,39.6,28,"ug/m3",111,"Unhealthy for Sensitive Groups","Valid","Tuesday","Peak",11,5,2021
17,52.3,65,"ug/m3",142,"Unhealthy for Sensitive Groups","Valid","Tuesday","Peak",11,5,2021
18,44.6,37,"ug/m3",123,"Unhealthy for Sensitive Groups","Valid","Tuesday","Peak",11,5,2021
19,41.3,38,"ug/m3",115,"Unhealthy for Sensitive Groups","Valid","Tuesday","Peak",11,5,2021
3,48.2,29,"ug/m3",132,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",12,5,2021
4,36.1,27,"ug/m3",102,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",12,5,2021
5,35.5,35,"ug/m3",101,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",12,5,2021
6,40.4,45,"ug/m3",113,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",12,5,2021
7,39.1,38,"ug/m3",110,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",12,5,2021
8,54.7,70,"ug/m3",148,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",12,5,2021
9,51.3,48,"ug/m3",140,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",12,5,2021
10,47.6,44,"ug/m3",131,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",12,5,2021
11,42.8,38,"ug/m3",119,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",12,5,2021
12,37.8,33,"ug/m3",107,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",12,5,2021
13,39.9,42,"ug/m3",112,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",12,5,2021
14,49.9,60,"ug/m3",136,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",12,5,2021
19,39.5,22,"ug/m3",111,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",12,5,2021
20,53.2,67,"ug/m3",145,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",12,5,2021
6,43.9,32,"ug/m3",122,"Unhealthy for Sensitive Groups","Valid","Thursday","Peak",13,5,2021
7,35.8,28,"ug/m3",102,"Unhealthy for Sensitive Groups","Valid","Thursday","Peak",13,5,2021
8,40.9,46,"ug/m3",114,"Unhealthy for Sensitive Groups","Valid","Thursday","Peak",13,5,2021
11,44.3,32,"ug/m3",123,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",13,5,2021
4,41.7,47,"ug/m3",116,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",14,5,2021
5,50.9,59,"ug/m3",139,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",14,5,2021
6,52,53,"ug/m3",142,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",14,5,2021
7,54.5,57,"ug/m3",148,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",14,5,2021
8,52.7,51,"ug/m3",143,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",14,5,2021
9,45.8,39,"ug/m3",126,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",14,5,2021
10,45.4,45,"ug/m3",125,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",14,5,2021
11,43.2,41,"ug/m3",120,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",14,5,2021
12,36.6,30,"ug/m3",104,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",14,5,2021
13,36.8,37,"ug/m3",104,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",14,5,2021
14,39.8,43,"ug/m3",112,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",14,5,2021
15,37.9,36,"ug/m3",107,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",14,5,2021
16,39.4,41,"ug/m3",111,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",14,5,2021
17,40.1,41,"ug/m3",112,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",14,5,2021
18,39.6,39,"ug/m3",111,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",14,5,2021
19,38.5,37,"ug/m3",108,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",14,5,2021
20,40.1,43,"ug/m3",112,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",14,5,2021
21,48.9,58,"ug/m3",134,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",14,5,2021
22,39.8,30,"ug/m3",112,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",14,5,2021
6,45.7,29,"ug/m3",126,"Unhealthy for Sensitive Groups","Valid","Saturday","Peak",15,5,2021
7,37.1,30,"ug/m3",105,"Unhealthy for Sensitive Groups","Valid","Saturday","Peak",15,5,2021
19,50,69,"ug/m3",137,"Unhealthy for Sensitive Groups","Valid","Saturday","Peak",15,5,2021
23,47,64,"ug/m3",129,"Unhealthy for Sensitive Groups","Valid","Saturday","Non Peak",15,5,2021
0,42,37,"ug/m3",117,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",16,5,2021
4,39.6,47,"ug/m3",111,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",16,5,2021
5,38.7,38,"ug/m3",109,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",16,5,2021
6,43.5,48,"ug/m3",121,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",16,5,2021
7,42.7,42,"ug/m3",119,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",16,5,2021
8,47.9,53,"ug/m3",132,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",16,5,2021
9,45.9,44,"ug/m3",127,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",16,5,2021
22,35.5,42,"ug/m3",101,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",16,5,2021
23,53.2,71,"ug/m3",145,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",16,5,2021
4,37.9,22,"ug/m3",107,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",17,5,2021
19,42.1,60,"ug/m3",117,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",17,5,2021
20,37,32,"ug/m3",105,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",17,5,2021
23,35.7,37,"ug/m3",101,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",17,5,2021
0,46.3,57,"ug/m3",128,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",18,5,2021
1,48.6,51,"ug/m3",133,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",18,5,2021
5,42.7,63,"ug/m3",119,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",19,5,2021
7,49.7,35,"ug/m3",136,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",19,5,2021
8,40.3,31,"ug/m3",113,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",19,5,2021
9,36.1,32,"ug/m3",102,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",19,5,2021
21,45.7,60,"ug/m3",126,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",19,5,2021
3,37.8,47,"ug/m3",107,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",21,5,2021
4,50.5,60,"ug/m3",138,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",21,5,2021
6,51.9,32,"ug/m3",141,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",21,5,2021
7,35.7,20,"ug/m3",101,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",21,5,2021
22,36.4,38,"ug/m3",103,"Unhealthy for Sensitive Groups","Valid","Saturday","Non Peak",22,5,2021
23,36.2,36,"ug/m3",103,"Unhealthy for Sensitive Groups","Valid","Saturday","Non Peak",22,5,2021
7,47.1,65,"ug/m3",130,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",23,5,2021
8,50.1,53,"ug/m3",137,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",23,5,2021
9,49,48,"ug/m3",134,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",23,5,2021
10,48,47,"ug/m3",132,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",23,5,2021
11,40.5,33,"ug/m3",113,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",23,5,2021
12,55.2,70,"ug/m3",150,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",23,5,2021
14,46.8,38,"ug/m3",129,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",23,5,2021
15,45.9,45,"ug/m3",127,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",23,5,2021
16,45.4,45,"ug/m3",125,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",23,5,2021
17,44.7,44,"ug/m3",124,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",23,5,2021
18,43.3,42,"ug/m3",120,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",23,5,2021
19,42.1,41,"ug/m3",117,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",23,5,2021
20,45,48,"ug/m3",124,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",23,5,2021
22,54.2,50,"ug/m3",147,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",23,5,2021
3,41.6,21,"ug/m3",116,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",24,5,2021
10,53.4,50,"ug/m3",145,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",24,5,2021
12,49.8,33,"ug/m3",136,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",24,5,2021
13,41.9,34,"ug/m3",117,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",24,5,2021
18,42.6,58,"ug/m3",118,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",24,5,2021
19,46.8,51,"ug/m3",129,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",24,5,2021
20,43.9,41,"ug/m3",122,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",24,5,2021
18,40.1,46,"ug/m3",112,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",26,5,2021
19,43.5,47,"ug/m3",121,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",26,5,2021
20,48.7,54,"ug/m3",134,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",26,5,2021
21,40.8,33,"ug/m3",114,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",26,5,2021
22,45.9,51,"ug/m3",127,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",26,5,2021
23,44.9,44,"ug/m3",124,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",26,5,2021
3,42.3,49,"ug/m3",118,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",27,5,2021
4,46.7,50,"ug/m3",129,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",27,5,2021
5,54.3,61,"ug/m3",147,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",27,5,2021
6,43.3,33,"ug/m3",120,"Unhealthy for Sensitive Groups","Valid","Thursday","Peak",27,5,2021
7,42.6,42,"ug/m3",118,"Unhealthy for Sensitive Groups","Valid","Thursday","Peak",27,5,2021
8,44.8,47,"ug/m3",124,"Unhealthy for Sensitive Groups","Valid","Thursday","Peak",27,5,2021
0,46.7,65,"ug/m3",129,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",28,5,2021
4,44.5,34,"ug/m3",123,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",28,5,2021
5,38.3,33,"ug/m3",108,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",28,5,2021
6,43.3,48,"ug/m3",120,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",28,5,2021
7,40.6,38,"ug/m3",114,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",28,5,2021
8,36.7,33,"ug/m3",104,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",28,5,2021
9,41.9,47,"ug/m3",117,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",28,5,2021
10,39.4,37,"ug/m3",111,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",28,5,2021
11,37.7,36,"ug/m3",106,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",28,5,2021
21,36.5,41,"ug/m3",103,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",28,5,2021
7,52.7,36,"ug/m3",143,"Unhealthy for Sensitive Groups","Valid","Saturday","Peak",29,5,2021
8,44.8,37,"ug/m3",124,"Unhealthy for Sensitive Groups","Valid","Saturday","Peak",29,5,2021
9,49.4,54,"ug/m3",135,"Unhealthy for Sensitive Groups","Valid","Saturday","Peak",29,5,2021
11,44,32,"ug/m3",122,"Unhealthy for Sensitive Groups","Valid","Saturday","Non Peak",29,5,2021
12,35.5,27,"ug/m3",101,"Unhealthy for Sensitive Groups","Valid","Saturday","Non Peak",29,5,2021
16,36,37,"ug/m3",102,"Unhealthy for Sensitive Groups","Valid","Saturday","Peak",29,5,2021
19,38.6,42,"ug/m3",109,"Unhealthy for Sensitive Groups","Valid","Saturday","Peak",29,5,2021
20,40.8,43,"ug/m3",114,"Unhealthy for Sensitive Groups","Valid","Saturday","Peak",29,5,2021
21,39.4,38,"ug/m3",111,"Unhealthy for Sensitive Groups","Valid","Saturday","Non Peak",29,5,2021
22,40.1,42,"ug/m3",112,"Unhealthy for Sensitive Groups","Valid","Saturday","Non Peak",29,5,2021
23,41.2,43,"ug/m3",115,"Unhealthy for Sensitive Groups","Valid","Saturday","Non Peak",29,5,2021
0,43.7,48,"ug/m3",121,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",30,5,2021
1,41.8,39,"ug/m3",117,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",30,5,2021
3,38.7,34,"ug/m3",109,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",30,5,2021
4,38.4,38,"ug/m3",108,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",30,5,2021
8,36.7,41,"ug/m3",104,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",30,5,2021
12,39.2,47,"ug/m3",110,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",30,5,2021
13,42.2,46,"ug/m3",117,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",30,5,2021
14,42.6,43,"ug/m3",118,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",30,5,2021
15,42.3,42,"ug/m3",118,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",30,5,2021
16,41.2,40,"ug/m3",115,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",30,5,2021
17,39.4,36,"ug/m3",111,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",30,5,2021
18,39.9,41,"ug/m3",112,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",30,5,2021
19,45.1,53,"ug/m3",125,"Unhealthy for Sensitive Groups","Valid","Sunday","Peak",30,5,2021
21,48.8,34,"ug/m3",134,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",30,5,2021
23,44.4,56,"ug/m3",123,"Unhealthy for Sensitive Groups","Valid","Sunday","Non Peak",30,5,2021
0,48.2,52,"ug/m3",132,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",31,5,2021
1,37.6,27,"ug/m3",106,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",31,5,2021
10,36.7,40,"ug/m3",104,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",31,5,2021
11,36.3,36,"ug/m3",103,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",31,5,2021
12,42.6,49,"ug/m3",118,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",31,5,2021
18,54.9,82,"ug/m3",149,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",31,5,2021
20,46.2,36,"ug/m3",127,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",31,5,2021
21,45.6,45,"ug/m3",126,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",31,5,2021
22,42.8,40,"ug/m3",119,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",31,5,2021
23,46.4,50,"ug/m3",128,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",31,5,2021
3,54.7,44,"ug/m3",148,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",2,5,2022
4,48.8,43,"ug/m3",134,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",2,5,2022
5,46.9,45,"ug/m3",129,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",2,5,2022
6,40.4,34,"ug/m3",113,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",2,5,2022
7,41.2,42,"ug/m3",115,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",2,5,2022
8,52.1,63,"ug/m3",142,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",2,5,2022
11,54.2,48,"ug/m3",147,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",2,5,2022
12,44.6,35,"ug/m3",123,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",2,5,2022
13,44.8,45,"ug/m3",124,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",2,5,2022
14,38.4,32,"ug/m3",108,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",2,5,2022
19,39.6,45,"ug/m3",111,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",2,5,2022
20,44.8,50,"ug/m3",124,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",2,5,2022
21,53.7,63,"ug/m3",146,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",2,5,2022
11,46.2,33,"ug/m3",127,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",3,5,2022
20,35.9,41,"ug/m3",102,"Unhealthy for Sensitive Groups","Valid","Tuesday","Peak",3,5,2022
21,42.9,50,"ug/m3",119,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",3,5,2022
22,41.4,40,"ug/m3",116,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",3,5,2022
23,42.7,44,"ug/m3",119,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",3,5,2022
0,45.3,48,"ug/m3",125,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",4,5,2022
1,45.1,45,"ug/m3",125,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",4,5,2022
2,42.5,40,"ug/m3",118,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",4,5,2022
3,39.2,36,"ug/m3",110,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",4,5,2022
4,38.6,38,"ug/m3",109,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",4,5,2022
5,41.2,44,"ug/m3",115,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",4,5,2022
6,40.2,38,"ug/m3",113,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",4,5,2022
7,35.9,30,"ug/m3",102,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",4,5,2022
8,36.7,38,"ug/m3",104,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",4,5,2022
9,38.7,42,"ug/m3",109,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",4,5,2022
10,40,42,"ug/m3",112,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",4,5,2022
11,39.6,39,"ug/m3",111,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",4,5,2022
12,46,54,"ug/m3",127,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",4,5,2022
13,46.9,48,"ug/m3",129,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",4,5,2022
14,43.8,40,"ug/m3",121,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",4,5,2022
15,43,42,"ug/m3",119,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",4,5,2022
16,43.4,44,"ug/m3",120,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",4,5,2022
17,38.3,32,"ug/m3",108,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",4,5,2022
18,35.5,32,"ug/m3",101,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",4,5,2022
19,38.8,43,"ug/m3",109,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",4,5,2022
20,39.7,41,"ug/m3",111,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",4,5,2022
21,47.9,58,"ug/m3",132,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",4,5,2022
22,53.1,59,"ug/m3",144,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",4,5,2022
23,51.6,50,"ug/m3",141,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",4,5,2022
0,51.3,51,"ug/m3",140,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",5,5,2022
1,50.2,49,"ug/m3",137,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",5,5,2022
2,44.2,37,"ug/m3",122,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",5,5,2022
3,39.9,35,"ug/m3",112,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",5,5,2022
9,35.5,40,"ug/m3",101,"Unhealthy for Sensitive Groups","Valid","Thursday","Peak",5,5,2022
10,37.7,40,"ug/m3",106,"Unhealthy for Sensitive Groups","Valid","Thursday","Peak",5,5,2022
11,38.8,40,"ug/m3",109,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",5,5,2022
12,36.9,35,"ug/m3",104,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",5,5,2022
13,36.5,36,"ug/m3",103,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",5,5,2022
14,39.5,43,"ug/m3",111,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",5,5,2022
15,40.6,42,"ug/m3",114,"Unhealthy for Sensitive Groups","Valid","Thursday","Non Peak",5,5,2022
16,41.6,44,"ug/m3",116,"Unhealthy for Sensitive Groups","Valid","Thursday","Peak",5,5,2022
17,41,40,"ug/m3",115,"Unhealthy for Sensitive Groups","Valid","Thursday","Peak",5,5,2022
18,41.8,43,"ug/m3",117,"Unhealthy for Sensitive Groups","Valid","Thursday","Peak",5,5,2022
19,44,49,"ug/m3",122,"Unhealthy for Sensitive Groups","Valid","Thursday","Peak",5,5,2022
20,49.4,57,"ug/m3",135,"Unhealthy for Sensitive Groups","Valid","Thursday","Peak",5,5,2022
2,49.5,36,"ug/m3",135,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",6,5,2022
3,44.7,40,"ug/m3",124,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",6,5,2022
4,46.3,48,"ug/m3",128,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",6,5,2022
5,53.6,61,"ug/m3",146,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",6,5,2022
6,52.3,51,"ug/m3",142,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",6,5,2022
11,52.5,40,"ug/m3",143,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",6,5,2022
12,42.2,32,"ug/m3",117,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",6,5,2022
13,42.1,42,"ug/m3",117,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",6,5,2022
14,42.5,43,"ug/m3",118,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",6,5,2022
15,43.2,44,"ug/m3",120,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",6,5,2022
16,46.1,49,"ug/m3",127,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",6,5,2022
17,36,26,"ug/m3",102,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",6,5,2022
19,42.2,54,"ug/m3",117,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",6,5,2022
20,47.6,53,"ug/m3",131,"Unhealthy for Sensitive Groups","Valid","Friday","Peak",6,5,2022
21,49.8,52,"ug/m3",136,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",6,5,2022
22,52.4,55,"ug/m3",143,"Unhealthy for Sensitive Groups","Valid","Friday","Non Peak",6,5,2022
2,53.9,46,"ug/m3",146,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",9,5,2022
3,44.2,35,"ug/m3",122,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",9,5,2022
4,44.1,44,"ug/m3",122,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",9,5,2022
5,44.5,45,"ug/m3",123,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",9,5,2022
6,51.2,58,"ug/m3",140,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",9,5,2022
14,52.2,46,"ug/m3",142,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",9,5,2022
17,49.2,40,"ug/m3",135,"Unhealthy for Sensitive Groups","Valid","Monday","Peak",9,5,2022
21,51.9,37,"ug/m3",141,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",9,5,2022
22,45.9,40,"ug/m3",127,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",9,5,2022
23,39.4,33,"ug/m3",111,"Unhealthy for Sensitive Groups","Valid","Monday","Non Peak",9,5,2022
0,37.2,35,"ug/m3",105,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",10,5,2022
1,42.1,47,"ug/m3",117,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",10,5,2022
2,49.5,57,"ug/m3",135,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",10,5,2022
3,38.2,27,"ug/m3",108,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",10,5,2022
8,48.6,63,"ug/m3",133,"Unhealthy for Sensitive Groups","Valid","Tuesday","Peak",10,5,2022
15,44,21,"ug/m3",122,"Unhealthy for Sensitive Groups","Valid","Tuesday","Non Peak",10,5,2022
4,54.2,49,"ug/m3",147,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",11,5,2022
5,54.6,55,"ug/m3",148,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",11,5,2022
6,44.8,35,"ug/m3",124,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",11,5,2022
7,44.4,44,"ug/m3",123,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",11,5,2022
8,44.7,45,"ug/m3",124,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",11,5,2022
9,41.8,39,"ug/m3",117,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",11,5,2022
10,43.9,46,"ug/m3",122,"Unhealthy for Sensitive Groups","Valid","Wednesday","Peak",11,5,2022
11,44.4,45,"ug/m3",123,"Unhealthy for Sensitive Groups","Valid","Wednesday","Non Peak",11,5,2022
